Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
led desk lamp,gaming,worth price,2,worth price,negative,,20241018,diya kapoor,japan,94,102
hdmi cable 6ft,smart devices,stay away product,1,stay away product,negative,,20230101,arjun verma,canada,215,114
usbc fast charger,mobile accessories,poor quality disappointed,1,poor quality disappointed,negative,,20231210,rohit iyer,canada,27,155
desk organizer,audio video,useless,2,useless,negative,,20231013,sneha roy,australia,337,101
hdmi cable 6ft,office supplies,stopped working week,2,stopped working week,negative,yes,20240322,ashok lal,usa,319,117
mechanical keyboard rgb,gaming,exceeded expectations,5,exceeded expectations,positive,,20230121,siddharth ray,france,58,177
usb hub 7 port,cables adapters,expected,3,expected,neutral,yes,20231207,harpreet kaur,germany,233,12
mouse pad extended,networking,great quality fast delivery,4,great quality fast delivery,positive,,20230309,chitra nair,germany,442,31
hdmi cable 6ft,laptops tablets,superb customer service,5,superb customer service,positive,yes,20230330,charu joshi,usa,189,131
cable organizer set,networking,stopped working week,2,stopped working week,negative,yes,20240610,ravi kumar,usa,197,145
led desk lamp,electronics,worth price,1,worth price,negative,,20230731,rohit iyer,india,327,2
laptop cooling pad,computer accessories,fantastic quality,4,fantastic quality,positive,yes,20230708,ritika malhotra,germany,495,109
usbc fast charger,laptops tablets,best purchase ever,5,best purchase ever,positive,yes,20240525,neha sharma,usa,65,71
usb hub 7 port,mobile accessories,exactly needed,5,exactly needed,positive,,20230222,zara khan,france,273,109
usb hub 7 port,audio video,good enough,3,good enough,neutral,,20230702,divyanka singh,germany,366,88
desk organizer,smart devices,worth price,1,worth price,negative,yes,20230806,isha reddy,uae,29,84
screen cleaning kit,computer accessories,worth every penny,4,worth every penny,positive,yes,20230602,neha sharma,singapore,347,183
webcam 1080p hd,networking,good enough,3,good enough,neutral,,20231020,aryan singh,usa,424,172
phone screen protector,smart devices,acceptable product,3,acceptable product,neutral,,20230103,karan mallik,singapore,134,180
portable power bank 20000mah,audio video,fantastic quality,5,fantastic quality,positive,,20230620,divya nair,uae,437,13
wireless mouse,computer accessories,works fine,3,works fine,neutral,yes,20230712,sneha roy,uk,49,57
usb hub 7 port,gaming,definitely buy,5,definitely buy,positive,,20240310,karan mallik,singapore,392,174
webcam 1080p hd,office supplies,read reviews first,1,read reviews first,negative,,20230108,rohan pillai,singapore,38,85
hdmi cable 6ft,smart devices,decent purchase,3,decent purchase,neutral,yes,20240520,nidhi verma,singapore,380,183
laptop cooling pad,audio video,topnotch quality,4,topnotch quality,positive,yes,20230604,avni sharma,singapore,316,143
usbc fast charger,electronics,major defects,2,major defects,negative,,20231218,amit kumar,uk,144,195
phone case protective,gaming,broke first use,2,broke first use,negative,yes,20231115,rohan pillai,usa,86,7
portable ssd 1tb,laptops tablets,impressed,5,impressed,positive,yes,20241127,sanya jain,usa,60,130
smart watch pro,networking,impressed,5,impressed,positive,yes,20231031,divya nair,canada,197,196
wireless bluetooth headphones,cables adapters,decent purchase,3,decent purchase,neutral,,20230627,ananya das,uk,291,18
laptop stand adjustable,gaming,horrible experience,1,horrible experience,negative,,20240412,isha reddy,canada,448,182
phone case protective,networking,average functional,3,average functional,neutral,,20240816,swati desai,france,454,115
desk organizer,laptops tablets,poor quality disappointed,1,poor quality disappointed,negative,,20230520,rohan pillai,uae,301,148
usb hub 7 port,mobile accessories,fantastic quality,5,fantastic quality,positive,yes,20230706,harpreet kaur,japan,486,121
thermal paste high performance,laptops tablets,horrible experience,1,horrible experience,negative,yes,20240721,zara khan,india,339,192
microphone condenser,audio video,waste money,2,waste money,negative,yes,20230114,rajesh patel,usa,329,56
monitor stand riser,networking,topnotch quality,4,topnotch quality,positive,,20230915,swati desai,uae,161,7
phone case protective,office supplies,exactly described satisfied,4,exactly described satisfied,positive,yes,20230801,swati desai,germany,36,82
led desk lamp,gaming,described,1,described,negative,yes,20240713,divya nair,germany,456,167
wireless bluetooth headphones,laptops tablets,impressed,5,impressed,positive,yes,20240810,tara singh,germany,120,118
laptop cooling pad,gaming,absolute waste,1,absolute waste,negative,,20240723,priya singh,canada,153,146
usb hub 7 port,office supplies,poor build quality,2,poor build quality,negative,yes,20240222,nidhi verma,uae,170,126
monitor light bar,computer accessories,terrible customer service,1,terrible customer service,negative,,20231205,rohan pillai,canada,470,41
cable organizer set,mobile accessories,read reviews first,1,read reviews first,negative,,20240724,ashok lal,singapore,41,186
mouse pad extended,smart devices,poor quality,1,poor quality,negative,yes,20231221,kabir ahmed,usa,348,156
usb hub 7 port,mobile accessories,good enough,3,good enough,neutral,yes,20231111,ravi kumar,australia,421,127
keyboard wrist rest,networking,highly satisfied product,4,highly satisfied product,positive,,20240715,harpreet kaur,canada,175,182
usb hub 7 port,smart devices,topnotch quality,4,topnotch quality,positive,,20240209,chitra nair,germany,438,48
led desk lamp,electronics,perfect works expected,5,perfect works expected,positive,yes,20241108,atul verma,germany,483,113
monitor stand riser,smart devices,good enough,3,good enough,neutral,yes,20230207,charu joshi,india,323,110
webcam 1080p hd,cables adapters,good product advertised,3,good product advertised,neutral,,20240909,samir das,usa,498,178
mouse pad extended,audio video,superb customer service,4,superb customer service,positive,,20241011,tara singh,india,439,71
usbc fast charger,gaming,read reviews first,1,read reviews first,negative,yes,20240219,neha sharma,usa,290,170
laptop cooling pad,office supplies,poor quality,2,poor quality,negative,yes,20240331,rohan pillai,japan,185,171
phone screen protector,office supplies,worth every penny,4,worth every penny,positive,yes,20240717,nidhi verma,usa,324,126
webcam 1080p hd,office supplies,impressed,4,impressed,positive,yes,20230113,sanya jain,uae,163,84
phone case protective,office supplies,amazing value money,5,amazing value money,positive,,20230214,nikhil desai,australia,31,148
screen cleaning kit,electronics,expected,3,expected,neutral,yes,20231216,diya kapoor,canada,51,93
smart watch pro,office supplies,defective product,1,defective product,negative,yes,20230924,priya singh,australia,56,198
laptop stand adjustable,audio video,topnotch quality,4,topnotch quality,positive,yes,20230111,anupam roy,japan,152,74
mechanical keyboard rgb,office supplies,worth every penny,5,worth every penny,positive,yes,20230331,anupam roy,india,91,69
microphone condenser,computer accessories,exactly needed,5,exactly needed,positive,,20240919,isha reddy,usa,26,110
laptop stand adjustable,electronics,useless,2,useless,negative,yes,20231231,rohit iyer,singapore,114,31
mechanical keyboard rgb,cables adapters,major defects,2,major defects,negative,,20240224,siddharth ray,japan,97,141
phone case protective,office supplies,superb customer service,4,superb customer service,positive,yes,20230510,atul verma,france,106,85
usb hub 7 port,electronics,poor quality disappointed,2,poor quality disappointed,negative,,20230122,aman chopra,france,407,80
led desk lamp,laptops tablets,described,1,described,negative,,20241110,rohan pillai,uae,378,182
smart watch pro,electronics,good enough,3,good enough,neutral,,20240708,vikram gupta,uae,65,130
webcam 1080p hd,electronics,horrible experience,1,horrible experience,negative,,20241001,sakshi mehta,uae,284,174
mouse pad extended,cables adapters,absolute waste,2,absolute waste,negative,yes,20240727,vikas rao,germany,273,122
portable ssd 1tb,audio video,incredible durability,5,incredible durability,positive,,20230524,neha sharma,usa,56,99
monitor stand riser,networking,poor build quality,1,poor build quality,negative,,20240705,shruti joshi,australia,156,108
hdmi cable 6ft,electronics,average functional,3,average functional,neutral,yes,20230115,chitra nair,usa,412,120
cable organizer set,electronics,best purchase ever,4,best purchase ever,positive,yes,20240708,preeti das,uk,361,29
wireless mouse,smart devices,read reviews first,1,read reviews first,negative,,20240517,nikhil desai,canada,319,85
usbc fast charger,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,,20230927,sakshi mehta,australia,167,91
screen cleaning kit,gaming,meets basic requirements,3,meets basic requirements,neutral,yes,20230503,ravi kumar,australia,225,123
desk organizer,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,yes,20240330,madhav sharma,japan,33,183
hdmi cable 6ft,audio video,worth price,1,worth price,negative,,20230802,harpreet kaur,australia,252,167
smart watch pro,cables adapters,horrible experience,2,horrible experience,negative,,20240207,rajesh patel,canada,81,115
mouse pad extended,cables adapters,great quality fast delivery,5,great quality fast delivery,positive,,20241130,rohit iyer,germany,112,153
phone case protective,cables adapters,decent price,3,decent price,neutral,,20240117,vikas rao,australia,467,192
phone screen protector,laptops tablets,described,2,described,negative,,20231202,nikhil desai,india,188,1
monitor light bar,smart devices,okay quality,3,okay quality,neutral,yes,20240829,priya singh,usa,439,54
portable ssd 1tb,smart devices,stopped working week,2,stopped working week,negative,,20230919,amit kumar,japan,94,58
screen cleaning kit,laptops tablets,outstanding performance,5,outstanding performance,positive,yes,20230710,pooja gupta,uk,346,97
phone mount car,cables adapters,acceptable product,3,acceptable product,neutral,yes,20230411,ravi kumar,japan,67,41
usb hub 7 port,gaming,waste money,1,waste money,negative,yes,20231212,amit kumar,uk,243,28
portable ssd 1tb,cables adapters,outstanding performance,4,outstanding performance,positive,,20230624,manish gupta,australia,233,175
keyboard wrist rest,office supplies,love,4,love,positive,,20230504,nikhil desai,uk,262,69
desk organizer,mobile accessories,okay quality,3,okay quality,neutral,,20240619,swati desai,india,323,74
cable organizer set,smart devices,read reviews first,2,read reviews first,negative,,20230716,charu joshi,japan,342,75
laptop cooling pad,mobile accessories,exactly needed,4,exactly needed,positive,,20230706,siddharth ray,usa,499,85
laptop cooling pad,gaming,major defects,1,major defects,negative,yes,20240217,zara khan,uae,390,53
wireless mouse,gaming,great quality fast delivery,5,great quality fast delivery,positive,yes,20240423,atul verma,india,189,109
laptop cooling pad,electronics,pretty good,3,pretty good,neutral,yes,20240322,arjun verma,india,290,110
usb hub 7 port,laptops tablets,nothing complain,3,nothing complain,neutral,,20240114,sanjay reddy,uk,38,10
desk organizer,office supplies,best purchase ever,4,best purchase ever,positive,,20231203,shruti joshi,usa,348,3
portable ssd 1tb,electronics,acceptable product,3,acceptable product,neutral,,20240723,avni sharma,japan,181,100
laptop cooling pad,laptops tablets,poor quality,2,poor quality,negative,,20240824,siddharth ray,india,446,18
cable organizer set,audio video,meets basic requirements,3,meets basic requirements,neutral,yes,20230424,arjun verma,uk,20,57
portable ssd 1tb,smart devices,topnotch quality,5,topnotch quality,positive,,20240621,rajesh patel,japan,167,116
phone case protective,cables adapters,stay away product,1,stay away product,negative,,20230413,preeti das,usa,83,134
thermal paste high performance,electronics,defective product,1,defective product,negative,yes,20240906,neha sharma,singapore,174,90
monitor stand riser,gaming,great quality fast delivery,5,great quality fast delivery,positive,yes,20241024,divya nair,uae,128,9
microphone condenser,laptops tablets,completely disappointed,1,completely disappointed,negative,,20231108,preeti das,germany,165,178
monitor light bar,office supplies,average quality,3,average quality,neutral,yes,20240310,harpreet kaur,india,346,191
smart watch pro,gaming,major defects,2,major defects,negative,,20231125,divyanka singh,japan,139,182
led desk lamp,audio video,great quality fast delivery,5,great quality fast delivery,positive,,20240207,harsh sharma,japan,448,153
keyboard wrist rest,mobile accessories,highly satisfied product,4,highly satisfied product,positive,,20240411,tara singh,uae,458,159
portable ssd 1tb,networking,topnotch quality,4,topnotch quality,positive,,20231101,aman chopra,usa,105,73
monitor light bar,gaming,highly satisfied product,4,highly satisfied product,positive,yes,20230330,gaurav kumar,canada,103,54
keyboard wrist rest,mobile accessories,outstanding performance,5,outstanding performance,positive,yes,20231217,siddharth ray,germany,317,157
phone case protective,electronics,stopped working week,2,stopped working week,negative,yes,20241106,siddharth ray,uae,411,31
wireless bluetooth headphones,networking,poor build quality,2,poor build quality,negative,yes,20240301,chitra nair,india,417,1
led desk lamp,cables adapters,excellent product highly recommended,5,excellent product highly recommended,positive,yes,20241121,aryan singh,usa,377,116
portable power bank 20000mah,smart devices,topnotch quality,4,topnotch quality,positive,,20240724,harpreet kaur,uk,169,131
webcam 1080p hd,mobile accessories,useless,1,useless,negative,,20230727,aditya singh,australia,107,156
laptop cooling pad,cables adapters,satisfactory,3,satisfactory,neutral,,20230206,aman chopra,japan,167,147
wireless mouse,office supplies,perfect works expected,4,perfect works expected,positive,,20230723,harsh sharma,uae,303,45
mouse pad extended,office supplies,fantastic quality,5,fantastic quality,positive,,20241029,sanjay reddy,uae,492,181
monitor stand riser,gaming,terrible customer service,1,terrible customer service,negative,,20241028,atul verma,germany,238,121
monitor stand riser,office supplies,love,4,love,positive,,20230330,vikram gupta,india,120,73
webcam 1080p hd,networking,poor quality,2,poor quality,negative,yes,20230303,anjali bhat,australia,127,128
wireless mouse,mobile accessories,stay away product,1,stay away product,negative,yes,20240119,karan mallik,france,142,120
phone mount car,laptops tablets,read reviews first,2,read reviews first,negative,,20240508,nidhi verma,germany,395,3
phone mount car,gaming,waste money,2,waste money,negative,yes,20230527,vikram gupta,germany,340,132
laptop cooling pad,laptops tablets,perfect works expected,4,perfect works expected,positive,yes,20240914,shruti joshi,australia,157,181
hdmi cable 6ft,electronics,defective product,1,defective product,negative,yes,20241123,charu joshi,france,409,152
led desk lamp,mobile accessories,money well spent,4,money well spent,positive,,20230523,aman chopra,japan,141,119
keyboard wrist rest,gaming,works fine,3,works fine,neutral,yes,20230203,avni sharma,japan,163,181
led desk lamp,computer accessories,okay quality,3,okay quality,neutral,yes,20230222,shruti joshi,uk,491,47
desk organizer,office supplies,great quality fast delivery,5,great quality fast delivery,positive,yes,20241110,neha sharma,usa,463,67
usbc fast charger,audio video,described,2,described,negative,yes,20240806,amit kumar,uk,377,102
thermal paste high performance,mobile accessories,exceeded expectations,5,exceeded expectations,positive,,20231228,neha sharma,australia,427,187
portable ssd 1tb,mobile accessories,pretty good,3,pretty good,neutral,,20241122,anupam roy,germany,138,192
monitor stand riser,computer accessories,waste money,1,waste money,negative,yes,20240607,diya kapoor,singapore,335,152
laptop stand adjustable,gaming,okay quality,3,okay quality,neutral,,20240923,tara singh,usa,277,51
keyboard wrist rest,cables adapters,worth every penny,4,worth every penny,positive,,20230120,sanya jain,france,360,168
monitor light bar,electronics,completely disappointed,2,completely disappointed,negative,yes,20231204,vikram gupta,france,112,63
portable power bank 20000mah,audio video,poor quality disappointed,1,poor quality disappointed,negative,,20230603,vikrant bhat,germany,299,16
cable organizer set,networking,okay quality,3,okay quality,neutral,yes,20230504,ananya das,france,410,104
phone case protective,cables adapters,superb customer service,4,superb customer service,positive,,20240912,atul verma,uk,436,45
mechanical keyboard rgb,gaming,work properly,2,work properly,negative,yes,20230331,sanjay reddy,france,270,184
mouse pad extended,electronics,topnotch quality,5,topnotch quality,positive,yes,20231208,diya kapoor,india,426,88
laptop cooling pad,electronics,best purchase ever,5,best purchase ever,positive,,20231118,samir das,japan,470,159
usbc fast charger,smart devices,acceptable product,3,acceptable product,neutral,yes,20231216,sanya jain,uae,83,48
portable power bank 20000mah,audio video,perfect works expected,4,perfect works expected,positive,yes,20230430,shruti joshi,canada,235,91
hdmi cable 6ft,networking,complete disaster,1,complete disaster,negative,,20240823,tara singh,india,164,63
wireless mouse,computer accessories,average quality,3,average quality,neutral,yes,20240504,harpreet kaur,france,217,23
keyboard wrist rest,smart devices,worth every penny,4,worth every penny,positive,yes,20230316,kabir ahmed,usa,421,134
phone screen protector,office supplies,absolute waste,1,absolute waste,negative,yes,20230501,anjali bhat,usa,222,86
usb hub 7 port,gaming,defective product,2,defective product,negative,yes,20230330,pooja gupta,singapore,101,155
phone screen protector,computer accessories,love,5,love,positive,,20230429,harsh sharma,germany,302,111
laptop cooling pad,mobile accessories,acceptable product,3,acceptable product,neutral,,20240402,ananya das,australia,30,42
usbc fast charger,mobile accessories,fantastic quality,4,fantastic quality,positive,,20240311,divya nair,japan,191,82
keyboard wrist rest,office supplies,meets basic requirements,3,meets basic requirements,neutral,,20240914,swati desai,france,195,119
screen cleaning kit,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,,20241018,aryan singh,india,40,133
led desk lamp,office supplies,major defects,1,major defects,negative,yes,20240927,karan mallik,germany,204,190
mechanical keyboard rgb,laptops tablets,complete disaster,1,complete disaster,negative,yes,20240606,rajiv patel,france,402,54
microphone condenser,laptops tablets,superb customer service,4,superb customer service,positive,yes,20230315,karan mallik,singapore,482,74
keyboard wrist rest,gaming,expected,3,expected,neutral,,20240811,divya nair,singapore,178,116
smart watch pro,smart devices,exceeded expectations,5,exceeded expectations,positive,yes,20230906,diya kapoor,india,145,192
desk organizer,laptops tablets,incredible durability,4,incredible durability,positive,,20240101,vikram gupta,france,385,26
led desk lamp,gaming,perfect fit finish,4,perfect fit finish,positive,,20240827,chitra nair,germany,201,190
webcam 1080p hd,office supplies,money well spent,5,money well spent,positive,yes,20240808,sakshi mehta,usa,229,61
monitor light bar,computer accessories,fair quality,3,fair quality,neutral,yes,20230609,sanya jain,singapore,213,72
usbc fast charger,computer accessories,major defects,1,major defects,negative,yes,20230722,preeti das,usa,257,178
monitor stand riser,smart devices,waste money,2,waste money,negative,,20231215,sakshi mehta,uae,438,133
webcam 1080p hd,mobile accessories,read reviews first,1,read reviews first,negative,,20240428,karan mallik,australia,341,144
portable ssd 1tb,laptops tablets,stopped working week,1,stopped working week,negative,yes,20230724,sanya jain,canada,40,138
desk organizer,audio video,decent price,3,decent price,neutral,yes,20240722,aman chopra,uae,74,192
portable power bank 20000mah,laptops tablets,fantastic quality,4,fantastic quality,positive,yes,20230903,megha kumar,france,460,155
portable ssd 1tb,mobile accessories,poor build quality,1,poor build quality,negative,yes,20241103,zara khan,germany,491,155
portable power bank 20000mah,electronics,described,1,described,negative,,20240730,sneha roy,australia,255,99
usb hub 7 port,electronics,works fine,3,works fine,neutral,,20230607,rohan pillai,usa,465,91
portable ssd 1tb,cables adapters,outstanding performance,4,outstanding performance,positive,,20240423,ravi kumar,france,226,182
wireless mouse,audio video,exceeded expectations,4,exceeded expectations,positive,,20240329,diya kapoor,france,33,39
mechanical keyboard rgb,computer accessories,nothing complain,3,nothing complain,neutral,yes,20231221,rajiv patel,canada,60,132
laptop stand adjustable,laptops tablets,worth price,1,worth price,negative,,20230205,manish gupta,uae,396,39
screen cleaning kit,audio video,recommended,2,recommended,negative,yes,20230224,vikas rao,uae,69,6
mechanical keyboard rgb,office supplies,worth every penny,4,worth every penny,positive,yes,20240118,megha kumar,singapore,260,60
phone mount car,mobile accessories,poor quality disappointed,1,poor quality disappointed,negative,yes,20230511,sneha roy,uae,492,67
keyboard wrist rest,smart devices,good enough,3,good enough,neutral,,20230412,ananya das,germany,340,36
laptop stand adjustable,electronics,worth price,2,worth price,negative,yes,20231004,ritika malhotra,japan,85,104
webcam 1080p hd,cables adapters,work properly,2,work properly,negative,,20231222,harpreet kaur,singapore,416,90
phone screen protector,laptops tablets,read reviews first,1,read reviews first,negative,,20230605,tara singh,germany,100,188
monitor light bar,office supplies,poor quality,2,poor quality,negative,,20230824,sanjay reddy,uk,262,111
wireless mouse,office supplies,completely disappointed,1,completely disappointed,negative,yes,20230228,rajesh patel,canada,37,197
phone case protective,smart devices,incredible durability,5,incredible durability,positive,yes,20241022,sanya jain,australia,246,179
wireless mouse,cables adapters,terrible customer service,1,terrible customer service,negative,,20240517,rohit iyer,france,100,22
monitor stand riser,gaming,poor build quality,2,poor build quality,negative,yes,20241129,nidhi verma,germany,464,78
webcam 1080p hd,gaming,fair quality,3,fair quality,neutral,yes,20230114,rajiv patel,india,466,120
phone case protective,smart devices,recommended,2,recommended,negative,,20230812,megha kumar,singapore,473,139
cable organizer set,electronics,outstanding performance,4,outstanding performance,positive,yes,20230317,megha kumar,germany,353,85
portable power bank 20000mah,office supplies,fantastic quality,4,fantastic quality,positive,,20240213,anjali bhat,japan,248,159
laptop stand adjustable,laptops tablets,described,2,described,negative,,20230929,ritika malhotra,germany,222,39
desk organizer,gaming,love,4,love,positive,,20230717,vikram gupta,australia,466,132
portable power bank 20000mah,cables adapters,worth every penny,4,worth every penny,positive,yes,20240612,shruti joshi,canada,89,170
wireless bluetooth headphones,networking,topnotch quality,4,topnotch quality,positive,yes,20231002,siddharth ray,japan,403,60
microphone condenser,electronics,work properly,1,work properly,negative,,20240410,aditya singh,india,471,110
keyboard wrist rest,computer accessories,complete disaster,1,complete disaster,negative,yes,20230605,arjun verma,germany,159,84
usb hub 7 port,office supplies,impressed,5,impressed,positive,yes,20230627,arjun verma,australia,451,108
phone screen protector,laptops tablets,poor build quality,1,poor build quality,negative,yes,20241111,aryan singh,usa,127,161
mechanical keyboard rgb,smart devices,nothing complain,3,nothing complain,neutral,yes,20240117,divya nair,france,320,167
usb hub 7 port,smart devices,read reviews first,1,read reviews first,negative,yes,20230403,swati desai,canada,87,4
laptop stand adjustable,cables adapters,decent value,3,decent value,neutral,yes,20240525,chitra nair,germany,336,191
portable ssd 1tb,laptops tablets,average functional,3,average functional,neutral,yes,20230912,charu joshi,australia,425,117
mouse pad extended,office supplies,pretty good,3,pretty good,neutral,yes,20231016,shruti joshi,japan,184,78
wireless mouse,cables adapters,described,2,described,negative,,20240823,swati desai,uk,269,84
usbc fast charger,mobile accessories,nothing complain,3,nothing complain,neutral,yes,20240501,manish gupta,france,201,26
monitor light bar,electronics,horrible experience,2,horrible experience,negative,,20230810,divyanka singh,canada,132,44
laptop cooling pad,audio video,absolute waste,1,absolute waste,negative,,20230901,tara singh,uae,259,195
led desk lamp,mobile accessories,best purchase ever,5,best purchase ever,positive,,20240330,neha sharma,singapore,292,63
portable power bank 20000mah,cables adapters,acceptable product,3,acceptable product,neutral,,20230606,divyanka singh,japan,405,109
led desk lamp,mobile accessories,fair quality,3,fair quality,neutral,yes,20230510,siddharth ray,france,194,94
monitor stand riser,computer accessories,poor quality,2,poor quality,negative,yes,20230416,vikrant bhat,germany,103,98
usbc fast charger,computer accessories,fantastic quality,5,fantastic quality,positive,,20240701,avni sharma,australia,300,173
microphone condenser,office supplies,complete disaster,2,complete disaster,negative,yes,20230621,aman chopra,india,212,19
thermal paste high performance,audio video,waste money,2,waste money,negative,,20230624,rajiv patel,uae,306,123
keyboard wrist rest,gaming,pretty good,3,pretty good,neutral,yes,20230106,arjun verma,japan,272,179
portable ssd 1tb,networking,good product advertised,3,good product advertised,neutral,,20230915,aryan singh,australia,359,23
laptop stand adjustable,gaming,good product advertised,3,good product advertised,neutral,,20230407,pooja gupta,india,158,44
cable organizer set,laptops tablets,love,5,love,positive,yes,20240526,rajesh patel,japan,432,35
usb hub 7 port,smart devices,standard product,3,standard product,neutral,,20240314,atul verma,germany,43,58
keyboard wrist rest,cables adapters,worth price,1,worth price,negative,yes,20231030,anjali bhat,india,348,71
phone mount car,cables adapters,described,1,described,negative,,20241114,divya nair,india,324,85
mechanical keyboard rgb,electronics,love,5,love,positive,,20240606,atul verma,uk,400,191
phone screen protector,mobile accessories,broke first use,1,broke first use,negative,yes,20231101,aman chopra,india,282,85
cable organizer set,smart devices,waste money,1,waste money,negative,,20241031,harpreet kaur,india,256,165
thermal paste high performance,networking,exactly described satisfied,4,exactly described satisfied,positive,yes,20241105,rohit iyer,germany,76,36
led desk lamp,smart devices,exactly needed,4,exactly needed,positive,yes,20230320,avni sharma,usa,348,110
microphone condenser,computer accessories,pretty good,3,pretty good,neutral,yes,20230318,rohit iyer,canada,178,160
hdmi cable 6ft,cables adapters,topnotch quality,4,topnotch quality,positive,yes,20230127,aman chopra,uae,484,158
monitor light bar,cables adapters,read reviews first,2,read reviews first,negative,,20230920,vikram gupta,uk,123,61
phone case protective,gaming,stay away product,2,stay away product,negative,yes,20241114,madhav sharma,singapore,42,179
monitor stand riser,cables adapters,poor quality,2,poor quality,negative,,20240607,zara khan,uae,48,97
mouse pad extended,gaming,defective product,2,defective product,negative,,20230811,nikhil desai,australia,49,16
wireless bluetooth headphones,gaming,perfect works expected,5,perfect works expected,positive,,20240321,kabir ahmed,usa,421,126
microphone condenser,office supplies,perfect fit finish,5,perfect fit finish,positive,,20231203,swati desai,uk,88,161
phone case protective,office supplies,standard product,3,standard product,neutral,yes,20230512,shruti joshi,japan,243,189
monitor light bar,networking,work properly,2,work properly,negative,,20231110,aditya singh,india,265,75
monitor stand riser,audio video,stopped working week,1,stopped working week,negative,yes,20240723,harsh sharma,australia,177,68
desk organizer,audio video,major defects,2,major defects,negative,yes,20241023,pooja gupta,singapore,69,34
microphone condenser,smart devices,completely disappointed,2,completely disappointed,negative,yes,20231215,anupam roy,canada,459,71
mouse pad extended,laptops tablets,incredible durability,4,incredible durability,positive,yes,20240207,samir das,france,485,3
wireless mouse,laptops tablets,stay away product,1,stay away product,negative,yes,20230904,harpreet kaur,uk,128,28
phone screen protector,mobile accessories,poor build quality,2,poor build quality,negative,yes,20240411,divyanka singh,canada,493,154
phone screen protector,gaming,poor quality,2,poor quality,negative,yes,20231012,diya kapoor,usa,152,181
thermal paste high performance,smart devices,described,2,described,negative,,20240726,anjali bhat,uae,219,36
led desk lamp,computer accessories,meets basic requirements,3,meets basic requirements,neutral,yes,20231031,avni sharma,uae,199,116
wireless bluetooth headphones,smart devices,impressed,5,impressed,positive,,20230628,pooja gupta,usa,210,31
mechanical keyboard rgb,gaming,love,5,love,positive,,20230101,neha sharma,india,315,195
mouse pad extended,laptops tablets,pretty good,3,pretty good,neutral,,20230303,pooja gupta,india,161,168
microphone condenser,office supplies,works fine,3,works fine,neutral,yes,20230706,aditya singh,usa,299,148
wireless mouse,electronics,absolute waste,1,absolute waste,negative,yes,20241005,rohan pillai,japan,250,31
led desk lamp,cables adapters,love,4,love,positive,yes,20241024,nidhi verma,japan,254,106
portable power bank 20000mah,gaming,topnotch quality,4,topnotch quality,positive,yes,20230123,rajiv patel,usa,50,81
usb hub 7 port,gaming,love,4,love,positive,,20240612,anjali bhat,singapore,267,38
screen cleaning kit,networking,satisfactory,3,satisfactory,neutral,yes,20230524,vikas rao,singapore,300,43
hdmi cable 6ft,computer accessories,worth price,1,worth price,negative,yes,20240713,aman chopra,australia,215,34
hdmi cable 6ft,electronics,definitely buy,5,definitely buy,positive,yes,20241010,manish gupta,canada,440,149
smart watch pro,office supplies,absolute waste,1,absolute waste,negative,yes,20240921,anjali bhat,singapore,496,58
wireless mouse,gaming,highly satisfied product,5,highly satisfied product,positive,yes,20240115,harpreet kaur,australia,499,144
laptop stand adjustable,cables adapters,completely disappointed,2,completely disappointed,negative,,20240904,madhav sharma,india,301,162
phone mount car,cables adapters,stopped working week,2,stopped working week,negative,,20231016,harpreet kaur,usa,414,136
keyboard wrist rest,smart devices,expected,3,expected,neutral,yes,20230604,ritika malhotra,germany,286,189
laptop cooling pad,audio video,terrible customer service,2,terrible customer service,negative,yes,20240823,priya singh,singapore,414,55
monitor stand riser,smart devices,perfect works expected,4,perfect works expected,positive,,20240914,nikhil desai,germany,317,186
usb hub 7 port,electronics,perfect works expected,4,perfect works expected,positive,,20230129,avni sharma,uae,293,129
led desk lamp,audio video,average quality,3,average quality,neutral,,20240626,karan mallik,canada,299,133
monitor stand riser,audio video,incredible durability,4,incredible durability,positive,,20240927,divyanka singh,france,69,25
usb hub 7 port,electronics,good enough,3,good enough,neutral,yes,20240414,pooja gupta,germany,472,118
keyboard wrist rest,electronics,stay away product,1,stay away product,negative,yes,20230604,divyanka singh,usa,52,196
webcam 1080p hd,audio video,perfect works expected,4,perfect works expected,positive,yes,20230105,priya singh,uk,106,165
usb hub 7 port,electronics,broke first use,2,broke first use,negative,,20231025,anjali bhat,canada,359,159
portable power bank 20000mah,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,,20240803,vikram gupta,japan,365,84
mechanical keyboard rgb,laptops tablets,exactly described satisfied,5,exactly described satisfied,positive,yes,20231225,neha sharma,australia,493,72
portable ssd 1tb,cables adapters,completely disappointed,2,completely disappointed,negative,,20230425,pooja gupta,singapore,150,163
hdmi cable 6ft,mobile accessories,love,4,love,positive,,20230516,samir das,germany,447,29
monitor light bar,laptops tablets,useless,2,useless,negative,,20241019,aman chopra,uk,40,100
usbc fast charger,computer accessories,superb customer service,5,superb customer service,positive,yes,20230810,amit kumar,japan,371,74
